Tiempo,VoltajeCH1,ResolucionVCH1
-1.15e-06,0.012,0.004
-1.14e-06,0.012,0.004
-1.1300000000000002e-06,0.008,0.004
-1.1200000000000003e-06,0.008,0.004
-1.1100000000000004e-06,0.012,0.004
-1.1000000000000005e-06,0.012,0.004
-1.0900000000000006e-06,0.008,0.004
-1.0800000000000007e-06,0.012,0.004
-1.07e-06,0.012,0.004
-1.06e-06,0.008,0.004
-1.0500000000000001e-06,0.008,0.004
-1.0400000000000002e-06,0.008,0.004
-1.0300000000000003e-06,0.012,0.004
-1.0200000000000004e-06,0.012,0.004
-1.0100000000000005e-06,0.004,0.004
-1.0000000000000006e-06,0.008,0.004
-9.900000000000007e-07,0.008,0.004
-9.800000000000008e-07,0.008,0.004
-9.700000000000009e-07,0.008,0.004
-9.60000000000001e-07,0.008,0.004
-9.500000000000011e-07,0.004,0.004
-9.399999999999995e-07,0.008,0.004
-9.299999999999996e-07,0.012,0.004
-9.199999999999997e-07,0.004,0.004
-9.099999999999998e-07,0.008,0.004
-8.999999999999999e-07,0.008,0.004
-8.9e-07,0.008,0.004
-8.8e-07,0.008,0.004
-8.700000000000001e-07,0.004,0.004
-8.600000000000002e-07,0.008,0.004
-8.500000000000003e-07,0.008,0.004
-8.400000000000004e-07,0.004,0.004
-8.300000000000005e-07,0.008,0.004
-8.200000000000006e-07,0.004,0.004
-8.100000000000007e-07,0.008,0.004
-8.000000000000008e-07,0.004,0.004
-7.900000000000009e-07,0.008,0.004
-7.80000000000001e-07,0.012,0.004
-7.700000000000011e-07,0.008,0.004
-7.599999999999995e-07,0.004,0.004
-7.499999999999996e-07,0.012,0.004
-7.399999999999997e-07,0.008,0.004
-7.299999999999998e-07,0.008,0.004
-7.199999999999999e-07,0.004,0.004
-7.1e-07,0.008,0.004
-7.000000000000001e-07,0.004,0.004
-6.900000000000002e-07,0.008,0.004
-6.800000000000003e-07,0.012,0.004
-6.700000000000004e-07,0.008,0.004
-6.600000000000005e-07,0.004,0.004
-6.500000000000006e-07,0.008,0.004
-6.400000000000006e-07,0.004,0.004
-6.300000000000007e-07,0.008,0.004
-6.200000000000008e-07,0.008,0.004
-6.100000000000009e-07,0.008,0.004
-6.00000000000001e-07,0.008,0.004
-5.900000000000011e-07,0.004,0.004
-5.799999999999995e-07,0.008,0.004
-5.699999999999996e-07,0.008,0.004
-5.599999999999997e-07,0.004,0.004
-5.499999999999998e-07,0.012,0.004
-5.399999999999999e-07,0.004,0.004
-5.3e-07,0.008,0.004
-5.200000000000001e-07,0.004,0.004
-5.100000000000002e-07,0.004,0.004
-5.000000000000003e-07,0.0,0.004
-4.900000000000004e-07,0.008,0.004
-4.800000000000005e-07,0.008,0.004
-4.700000000000006e-07,0.004,0.004
-4.600000000000007e-07,0.0,0.004
-4.500000000000008e-07,0.008,0.004
-4.4000000000000087e-07,0.004,0.004
-4.3000000000000097e-07,0.004,0.004
-4.2000000000000106e-07,0.008,0.004
-4.0999999999999946e-07,0.004,0.004
-3.9999999999999956e-07,0.008,0.004
-3.8999999999999965e-07,0.008,0.004
-3.7999999999999975e-07,0.004,0.004
-3.6999999999999985e-07,0.004,0.004
-3.5999999999999994e-07,0.012,0.004
-3.5000000000000004e-07,0.004,0.004
-3.4000000000000013e-07,0.0,0.004
-3.3000000000000023e-07,0.004,0.004
-3.200000000000003e-07,0.0,0.004
-3.100000000000004e-07,0.0,0.004
-3.000000000000005e-07,0.008,0.004
-2.900000000000006e-07,0.004,0.004
-2.800000000000007e-07,0.004,0.004
-2.700000000000008e-07,0.008,0.004
-2.600000000000009e-07,0.004,0.004
-2.50000000000001e-07,0.004,0.004
-2.400000000000011e-07,0.004,0.004
-2.299999999999995e-07,0.008,0.004
-2.199999999999996e-07,0.008,0.004
-2.0999999999999968e-07,0.0,0.004
-1.9999999999999978e-07,0.004,0.004
-1.8999999999999987e-07,0.004,0.004
-1.7999999999999997e-07,0.004,0.004
-1.7000000000000007e-07,0.008,0.004
-1.6000000000000016e-07,0.0,0.004
-1.5000000000000026e-07,0.004,0.004
-1.4000000000000035e-07,0.0,0.004
-1.3000000000000045e-07,0.004,0.004
-1.2000000000000055e-07,0.008,0.004
-1.1000000000000064e-07,0.008,0.004
-1.0000000000000074e-07,0.004,0.004
-9.000000000000083e-08,0.012,0.004
-8.000000000000093e-08,0.008,0.004
-7.000000000000102e-08,0.012,0.004
-6.000000000000112e-08,0.008,0.004
-4.999999999999952e-08,0.016,0.004
-3.999999999999962e-08,0.02,0.004
-2.999999999999971e-08,0.016,0.004
-1.999999999999981e-08,0.024,0.004
-9.999999999999904e-09,0.036000000000000004,0.004
0.0,0.048,0.004
9.999999999999904e-09,0.06,0.004
1.999999999999981e-08,0.068,0.004
2.999999999999971e-08,0.08,0.004
3.999999999999962e-08,0.084,0.004
4.999999999999952e-08,0.092,0.004
5.999999999999943e-08,0.092,0.004
6.999999999999933e-08,0.084,0.004
7.999999999999923e-08,0.08,0.004
8.999999999999914e-08,0.068,0.004
9.999999999999904e-08,0.06,0.004
1.0999999999999895e-07,0.052000000000000005,0.004
1.2000000000000055e-07,0.044,0.004
1.3000000000000045e-07,0.04,0.004
1.4000000000000035e-07,0.032,0.004
1.5000000000000026e-07,0.028,0.004
1.6000000000000016e-07,0.024,0.004
1.7000000000000007e-07,0.024,0.004
1.7999999999999997e-07,0.024,0.004
1.8999999999999987e-07,0.02,0.004
1.9999999999999978e-07,0.02,0.004
2.0999999999999968e-07,0.024,0.004
2.199999999999996e-07,0.02,0.004
2.299999999999995e-07,0.02,0.004
2.399999999999994e-07,0.02,0.004
2.499999999999993e-07,0.016,0.004
2.599999999999992e-07,0.016,0.004
2.699999999999991e-07,0.016,0.004
2.79999999999999e-07,0.016,0.004
2.899999999999989e-07,0.02,0.004
3.000000000000005e-07,0.016,0.004
3.100000000000004e-07,0.02,0.004
3.200000000000003e-07,0.02,0.004
3.3000000000000023e-07,0.016,0.004
3.4000000000000013e-07,0.016,0.004
3.5000000000000004e-07,0.012,0.004
3.5999999999999994e-07,0.012,0.004
3.6999999999999985e-07,0.012,0.004
3.7999999999999975e-07,0.016,0.004
3.8999999999999965e-07,0.016,0.004
3.9999999999999956e-07,0.012,0.004
4.0999999999999946e-07,0.016,0.004
4.1999999999999937e-07,0.012,0.004
4.2999999999999927e-07,0.016,0.004
4.399999999999992e-07,0.016,0.004
4.499999999999991e-07,0.012,0.004
4.59999999999999e-07,0.012,0.004
4.699999999999989e-07,0.012,0.004
4.800000000000005e-07,0.008,0.004
4.900000000000004e-07,0.012,0.004
5.000000000000003e-07,0.012,0.004
5.100000000000002e-07,0.016,0.004
5.200000000000001e-07,0.012,0.004
5.3e-07,0.012,0.004
5.399999999999999e-07,0.008,0.004
5.499999999999998e-07,0.012,0.004
5.599999999999997e-07,0.008,0.004
5.699999999999996e-07,0.016,0.004
5.799999999999995e-07,0.008,0.004
5.899999999999994e-07,0.012,0.004
5.999999999999993e-07,0.012,0.004
6.099999999999992e-07,0.012,0.004
6.199999999999991e-07,0.008,0.004
6.29999999999999e-07,0.012,0.004
6.39999999999999e-07,0.008,0.004
6.500000000000006e-07,0.004,0.004
6.600000000000005e-07,0.012,0.004
6.700000000000004e-07,0.012,0.004
6.800000000000003e-07,0.012,0.004
6.900000000000002e-07,0.016,0.004
7.000000000000001e-07,0.012,0.004
7.1e-07,0.012,0.004
7.199999999999999e-07,0.012,0.004
7.299999999999998e-07,0.012,0.004
7.399999999999997e-07,0.012,0.004
7.499999999999996e-07,0.012,0.004
7.599999999999995e-07,0.012,0.004
7.699999999999994e-07,0.012,0.004
7.799999999999993e-07,0.008,0.004
7.899999999999992e-07,0.012,0.004
7.999999999999991e-07,0.008,0.004
8.09999999999999e-07,0.012,0.004
8.199999999999989e-07,0.008,0.004
8.300000000000005e-07,0.012,0.004
8.400000000000004e-07,0.008,0.004
8.500000000000003e-07,0.008,0.004
8.600000000000002e-07,0.012,0.004
8.700000000000001e-07,0.012,0.004
8.8e-07,0.008,0.004
8.9e-07,0.012,0.004
8.999999999999999e-07,0.012,0.004
9.099999999999998e-07,0.016,0.004
9.199999999999997e-07,0.008,0.004
9.299999999999996e-07,0.004,0.004
9.399999999999995e-07,0.012,0.004
9.499999999999994e-07,0.012,0.004
9.599999999999993e-07,0.012,0.004
9.699999999999992e-07,0.008,0.004
9.79999999999999e-07,0.008,0.004
9.89999999999999e-07,0.008,0.004
9.99999999999999e-07,0.012,0.004
1.0100000000000005e-06,0.008,0.004
1.0200000000000004e-06,0.012,0.004
1.0300000000000003e-06,0.004,0.004
1.0400000000000002e-06,0.012,0.004
1.0500000000000001e-06,0.012,0.004
1.06e-06,0.008,0.004
1.07e-06,0.008,0.004
1.0799999999999998e-06,0.008,0.004
1.0899999999999997e-06,0.008,0.004
1.0999999999999996e-06,0.012,0.004
1.1099999999999995e-06,0.008,0.004
1.1199999999999994e-06,0.008,0.004
1.1299999999999993e-06,0.008,0.004
1.1399999999999992e-06,0.008,0.004
1.1499999999999992e-06,0.004,0.004
1.159999999999999e-06,0.008,0.004
1.169999999999999e-06,0.012,0.004
1.1800000000000006e-06,0.012,0.004
1.1900000000000005e-06,0.012,0.004
1.2000000000000004e-06,0.012,0.004
1.2100000000000003e-06,0.008,0.004
1.2200000000000002e-06,0.008,0.004
1.23e-06,0.012,0.004
1.24e-06,0.008,0.004
1.2499999999999999e-06,0.008,0.004
1.2599999999999998e-06,0.012,0.004
1.2699999999999997e-06,0.008,0.004
1.2799999999999996e-06,0.012,0.004
1.2899999999999995e-06,0.012,0.004
1.2999999999999994e-06,0.008,0.004
1.3099999999999993e-06,0.016,0.004
1.3199999999999992e-06,0.012,0.004
1.3299999999999991e-06,0.02,0.004
1.339999999999999e-06,0.016,0.004
1.349999999999999e-06,0.02,0.004
1.3600000000000005e-06,0.024,0.004
1.3700000000000004e-06,0.028,0.004
1.3800000000000003e-06,0.04,0.004
1.3900000000000002e-06,0.048,0.004
1.4000000000000001e-06,0.056,0.004
1.41e-06,0.064,0.004
1.42e-06,0.07200000000000001,0.004
1.4299999999999999e-06,0.076,0.004
1.4399999999999998e-06,0.076,0.004
1.4499999999999997e-06,0.076,0.004
1.4599999999999996e-06,0.068,0.004
1.4699999999999995e-06,0.064,0.004
1.4799999999999994e-06,0.056,0.004
1.4899999999999993e-06,0.052000000000000005,0.004
1.4999999999999992e-06,0.044,0.004
1.509999999999999e-06,0.048,0.004
1.519999999999999e-06,0.036000000000000004,0.004
1.529999999999999e-06,0.032,0.004
1.5400000000000005e-06,0.028,0.004
1.5500000000000004e-06,0.028,0.004
1.5600000000000003e-06,0.028,0.004
1.5700000000000002e-06,0.024,0.004
1.5800000000000001e-06,0.028,0.004
1.59e-06,0.02,0.004
1.6e-06,0.024,0.004
1.6099999999999998e-06,0.02,0.004
1.6199999999999997e-06,0.02,0.004
1.6299999999999996e-06,0.024,0.004
1.6399999999999995e-06,0.02,0.004
1.6499999999999994e-06,0.02,0.004
1.6599999999999994e-06,0.016,0.004
1.6699999999999993e-06,0.02,0.004
1.6799999999999992e-06,0.016,0.004
1.689999999999999e-06,0.016,0.004
1.699999999999999e-06,0.02,0.004
1.7100000000000006e-06,0.02,0.004
1.7200000000000005e-06,0.012,0.004
1.7300000000000004e-06,0.02,0.004
1.7400000000000003e-06,0.016,0.004
1.7500000000000002e-06,0.016,0.004
1.76e-06,0.02,0.004
1.77e-06,0.008,0.004
1.78e-06,0.016,0.004
1.7899999999999998e-06,0.016,0.004
1.7999999999999997e-06,0.016,0.004
1.8099999999999996e-06,0.016,0.004
1.8199999999999995e-06,0.016,0.004
1.8299999999999994e-06,0.02,0.004
1.8399999999999993e-06,0.02,0.004
1.8499999999999992e-06,0.016,0.004
1.8599999999999991e-06,0.016,0.004
1.869999999999999e-06,0.012,0.004
1.879999999999999e-06,0.016,0.004
1.8900000000000005e-06,0.02,0.004
1.9000000000000004e-06,0.02,0.004
1.9100000000000003e-06,0.016,0.004
1.9200000000000003e-06,0.012,0.004
1.93e-06,0.016,0.004
1.94e-06,0.016,0.004
1.95e-06,0.02,0.004
1.96e-06,0.008,0.004
1.9699999999999998e-06,0.012,0.004
1.9799999999999997e-06,0.016,0.004
1.9899999999999996e-06,0.016,0.004
1.9999999999999995e-06,0.012,0.004
2.0099999999999994e-06,0.016,0.004
2.0199999999999993e-06,0.008,0.004
2.029999999999999e-06,0.012,0.004
2.039999999999999e-06,0.016,0.004
2.049999999999999e-06,0.012,0.004
2.059999999999999e-06,0.012,0.004
2.0700000000000005e-06,0.012,0.004
2.0800000000000004e-06,0.012,0.004
2.0900000000000003e-06,0.012,0.004
2.1000000000000002e-06,0.012,0.004
2.11e-06,0.012,0.004
2.12e-06,0.02,0.004
2.13e-06,0.012,0.004
2.14e-06,0.012,0.004
2.1499999999999997e-06,0.012,0.004
2.1599999999999996e-06,0.016,0.004
2.1699999999999996e-06,0.012,0.004
2.1799999999999995e-06,0.012,0.004
2.1899999999999994e-06,0.016,0.004
2.1999999999999993e-06,0.012,0.004
2.209999999999999e-06,0.012,0.004
2.219999999999999e-06,0.012,0.004
2.229999999999999e-06,0.012,0.004
2.2400000000000006e-06,0.012,0.004
2.2500000000000005e-06,0.012,0.004
2.2600000000000004e-06,0.012,0.004
2.2700000000000003e-06,0.012,0.004
2.28e-06,0.012,0.004
2.29e-06,0.012,0.004
2.3e-06,0.016,0.004
2.31e-06,0.008,0.004
2.32e-06,0.016,0.004
2.3299999999999997e-06,0.008,0.004
2.3399999999999996e-06,0.016,0.004
2.3499999999999995e-06,0.008,0.004
2.3599999999999994e-06,0.008,0.004
2.3699999999999993e-06,0.016,0.004
2.3799999999999992e-06,0.012,0.004
2.389999999999999e-06,0.016,0.004
2.399999999999999e-06,0.012,0.004
2.409999999999999e-06,0.016,0.004
2.4200000000000005e-06,0.012,0.004
2.4300000000000005e-06,0.012,0.004
2.4400000000000004e-06,0.016,0.004
2.4500000000000003e-06,0.02,0.004
2.46e-06,0.016,0.004
2.47e-06,0.02,0.004
2.48e-06,0.02,0.004
2.49e-06,0.024,0.004
2.4999999999999998e-06,0.028,0.004
2.5099999999999997e-06,0.024,0.004
2.5199999999999996e-06,0.032,0.004
2.5299999999999995e-06,0.036000000000000004,0.004
2.5399999999999994e-06,0.044,0.004
2.5499999999999993e-06,0.052000000000000005,0.004
2.559999999999999e-06,0.048,0.004
2.569999999999999e-06,0.056,0.004
2.579999999999999e-06,0.052000000000000005,0.004
2.589999999999999e-06,0.056,0.004
2.6000000000000005e-06,0.06,0.004
2.6100000000000004e-06,0.06,0.004
2.6200000000000003e-06,0.056,0.004
2.6300000000000002e-06,0.052000000000000005,0.004
2.64e-06,0.052000000000000005,0.004
2.65e-06,0.048,0.004
2.66e-06,0.044,0.004
2.67e-06,0.044,0.004
2.6799999999999998e-06,0.04,0.004
2.6899999999999997e-06,0.04,0.004
2.6999999999999996e-06,0.032,0.004
2.7099999999999995e-06,0.032,0.004
2.7199999999999994e-06,0.032,0.004
2.7299999999999993e-06,0.028,0.004
2.739999999999999e-06,0.028,0.004
2.749999999999999e-06,0.024,0.004
2.759999999999999e-06,0.024,0.004
2.7700000000000006e-06,0.024,0.004
2.7800000000000005e-06,0.024,0.004
2.7900000000000004e-06,0.02,0.004
2.8000000000000003e-06,0.024,0.004
2.81e-06,0.02,0.004
2.82e-06,0.02,0.004
2.83e-06,0.02,0.004
2.84e-06,0.02,0.004
2.85e-06,0.024,0.004
2.8599999999999997e-06,0.02,0.004
2.8699999999999996e-06,0.024,0.004
2.8799999999999995e-06,0.024,0.004
2.8899999999999994e-06,0.02,0.004
2.8999999999999993e-06,0.024,0.004
2.9099999999999992e-06,0.016,0.004
2.919999999999999e-06,0.024,0.004
2.929999999999999e-06,0.02,0.004
2.939999999999999e-06,0.02,0.004
2.9500000000000006e-06,0.016,0.004
2.9600000000000005e-06,0.016,0.004
2.9700000000000004e-06,0.016,0.004
2.9800000000000003e-06,0.016,0.004
2.99e-06,0.016,0.004
3e-06,0.016,0.004
3.01e-06,0.016,0.004
3.02e-06,0.016,0.004
3.03e-06,0.024,0.004
3.0399999999999997e-06,0.012,0.004
3.0499999999999996e-06,0.012,0.004
3.0599999999999995e-06,0.016,0.004
3.0699999999999994e-06,0.012,0.004
3.0799999999999993e-06,0.012,0.004
3.0899999999999992e-06,0.016,0.004
3.099999999999999e-06,0.016,0.004
3.109999999999999e-06,0.024,0.004
3.119999999999999e-06,0.016,0.004
3.1300000000000005e-06,0.016,0.004
3.1400000000000004e-06,0.016,0.004
3.1500000000000003e-06,0.016,0.004
3.1600000000000002e-06,0.02,0.004
3.17e-06,0.02,0.004
3.18e-06,0.02,0.004
3.19e-06,0.016,0.004
3.2e-06,0.02,0.004
3.2099999999999998e-06,0.016,0.004
3.2199999999999997e-06,0.016,0.004
3.2299999999999996e-06,0.02,0.004
3.2399999999999995e-06,0.012,0.004
3.2499999999999994e-06,0.012,0.004
3.2599999999999993e-06,0.016,0.004
3.269999999999999e-06,0.012,0.004
3.279999999999999e-06,0.016,0.004
3.289999999999999e-06,0.016,0.004
3.3000000000000006e-06,0.016,0.004
3.3100000000000005e-06,0.016,0.004
3.3200000000000004e-06,0.016,0.004
3.3300000000000003e-06,0.016,0.004
3.34e-06,0.012,0.004
3.35e-06,0.012,0.004
3.36e-06,0.016,0.004
3.37e-06,0.012,0.004
3.38e-06,0.016,0.004
3.3899999999999997e-06,0.012,0.004
3.3999999999999996e-06,0.016,0.004
3.4099999999999995e-06,0.016,0.004
3.4199999999999994e-06,0.016,0.004
3.4299999999999993e-06,0.02,0.004
3.4399999999999993e-06,0.016,0.004
3.449999999999999e-06,0.016,0.004
3.459999999999999e-06,0.016,0.004
3.469999999999999e-06,0.016,0.004
3.4800000000000006e-06,0.012,0.004
3.4900000000000005e-06,0.016,0.004
3.5000000000000004e-06,0.016,0.004
3.5100000000000003e-06,0.012,0.004
3.52e-06,0.016,0.004
3.53e-06,0.02,0.004
3.54e-06,0.016,0.004
3.55e-06,0.016,0.004
3.56e-06,0.012,0.004
3.5699999999999997e-06,0.012,0.004
3.5799999999999996e-06,0.016,0.004
3.5899999999999995e-06,0.016,0.004
3.5999999999999994e-06,0.012,0.004
3.6099999999999993e-06,0.02,0.004
3.6199999999999992e-06,0.012,0.004
3.629999999999999e-06,0.016,0.004
3.639999999999999e-06,0.016,0.004
3.649999999999999e-06,0.016,0.004
3.6600000000000005e-06,0.016,0.004
3.6700000000000004e-06,0.012,0.004
3.6800000000000003e-06,0.012,0.004
3.6900000000000002e-06,0.012,0.004
3.7e-06,0.016,0.004
3.71e-06,0.012,0.004
3.72e-06,0.012,0.004
3.73e-06,0.012,0.004
3.7399999999999998e-06,0.016,0.004
3.7499999999999997e-06,0.012,0.004
3.7599999999999996e-06,0.012,0.004
3.7699999999999995e-06,0.012,0.004
3.7799999999999994e-06,0.016,0.004
3.7899999999999993e-06,0.016,0.004
3.799999999999999e-06,0.012,0.004
3.809999999999999e-06,0.012,0.004
3.819999999999999e-06,0.016,0.004
3.830000000000001e-06,0.02,0.004
3.8400000000000005e-06,0.024,0.004
3.85e-06,0.02,0.004
3.86e-06,0.02,0.004
3.87e-06,0.024,0.004
3.88e-06,0.028,0.004
3.89e-06,0.024,0.004
3.9e-06,0.028,0.004
3.91e-06,0.028,0.004
3.92e-06,0.024,0.004
3.93e-06,0.036000000000000004,0.004
3.9399999999999995e-06,0.036000000000000004,0.004
3.9499999999999995e-06,0.044,0.004
3.959999999999999e-06,0.044,0.004
3.969999999999999e-06,0.052000000000000005,0.004
3.979999999999999e-06,0.056,0.004
3.989999999999999e-06,0.06,0.004
3.999999999999999e-06,0.056,0.004
4.0100000000000006e-06,0.064,0.004
4.0200000000000005e-06,0.064,0.004
4.03e-06,0.06,0.004
4.04e-06,0.056,0.004
4.05e-06,0.056,0.004
4.06e-06,0.048,0.004
4.07e-06,0.044,0.004
4.08e-06,0.044,0.004
4.09e-06,0.048,0.004
4.1e-06,0.044,0.004
4.11e-06,0.036000000000000004,0.004
4.1199999999999995e-06,0.032,0.004
4.129999999999999e-06,0.036000000000000004,0.004
4.139999999999999e-06,0.036000000000000004,0.004
4.149999999999999e-06,0.036000000000000004,0.004
4.159999999999999e-06,0.032,0.004
4.169999999999999e-06,0.032,0.004
4.179999999999999e-06,0.028,0.004
4.1900000000000005e-06,0.032,0.004
4.2000000000000004e-06,0.028,0.004
4.21e-06,0.024,0.004
4.22e-06,0.024,0.004
4.23e-06,0.024,0.004
4.24e-06,0.024,0.004
4.25e-06,0.024,0.004
4.26e-06,0.028,0.004
4.27e-06,0.024,0.004
4.28e-06,0.024,0.004
4.29e-06,0.024,0.004
4.2999999999999995e-06,0.024,0.004
4.309999999999999e-06,0.024,0.004
4.319999999999999e-06,0.024,0.004
4.329999999999999e-06,0.02,0.004
4.339999999999999e-06,0.02,0.004
4.349999999999999e-06,0.024,0.004
4.360000000000001e-06,0.024,0.004
4.3700000000000005e-06,0.024,0.004
4.38e-06,0.024,0.004
4.39e-06,0.024,0.004
4.4e-06,0.024,0.004
4.41e-06,0.02,0.004
4.42e-06,0.028,0.004
4.43e-06,0.024,0.004
4.44e-06,0.024,0.004
4.45e-06,0.024,0.004
4.46e-06,0.024,0.004
4.4699999999999996e-06,0.032,0.004
4.4799999999999995e-06,0.028,0.004
4.489999999999999e-06,0.028,0.004
4.499999999999999e-06,0.032,0.004
4.509999999999999e-06,0.032,0.004
4.519999999999999e-06,0.032,0.004
4.529999999999999e-06,0.032,0.004
4.540000000000001e-06,0.028,0.004
4.5500000000000005e-06,0.036000000000000004,0.004
4.56e-06,0.028,0.004
4.57e-06,0.036000000000000004,0.004
4.58e-06,0.04,0.004
4.59e-06,0.04,0.004
4.6e-06,0.032,0.004
4.61e-06,0.032,0.004
4.62e-06,0.032,0.004
4.63e-06,0.04,0.004
4.64e-06,0.036000000000000004,0.004
4.6499999999999995e-06,0.044,0.004
4.6599999999999994e-06,0.032,0.004
4.669999999999999e-06,0.036000000000000004,0.004
4.679999999999999e-06,0.04,0.004
4.689999999999999e-06,0.036000000000000004,0.004
4.699999999999999e-06,0.032,0.004
4.710000000000001e-06,0.032,0.004
4.7200000000000005e-06,0.028,0.004
4.7300000000000005e-06,0.032,0.004
4.74e-06,0.028,0.004
4.75e-06,0.036000000000000004,0.004
4.76e-06,0.032,0.004
4.77e-06,0.028,0.004
4.78e-06,0.024,0.004
4.79e-06,0.024,0.004
4.8e-06,0.028,0.004
4.81e-06,0.028,0.004
4.82e-06,0.032,0.004
4.8299999999999995e-06,0.028,0.004
4.839999999999999e-06,0.024,0.004
4.849999999999999e-06,0.024,0.004
4.859999999999999e-06,0.032,0.004
4.869999999999999e-06,0.024,0.004
4.879999999999999e-06,0.024,0.004
4.890000000000001e-06,0.028,0.004
4.9000000000000005e-06,0.032,0.004
4.9100000000000004e-06,0.024,0.004
4.92e-06,0.024,0.004
4.93e-06,0.02,0.004
4.94e-06,0.024,0.004
4.95e-06,0.028,0.004
4.96e-06,0.028,0.004
4.97e-06,0.028,0.004
4.98e-06,0.024,0.004
4.99e-06,0.02,0.004
4.9999999999999996e-06,0.02,0.004
5.0099999999999995e-06,0.028,0.004
5.019999999999999e-06,0.02,0.004
5.029999999999999e-06,0.02,0.004
5.039999999999999e-06,0.02,0.004
5.049999999999999e-06,0.024,0.004
5.059999999999999e-06,0.02,0.004
5.070000000000001e-06,0.02,0.004
5.0800000000000005e-06,0.024,0.004
5.09e-06,0.024,0.004
5.1e-06,0.02,0.004
5.11e-06,0.02,0.004
5.12e-06,0.02,0.004
5.13e-06,0.016,0.004
5.14e-06,0.02,0.004
5.15e-06,0.02,0.004
5.16e-06,0.02,0.004
5.17e-06,0.02,0.004
5.1799999999999995e-06,0.02,0.004
5.1899999999999994e-06,0.024,0.004
5.199999999999999e-06,0.016,0.004
5.209999999999999e-06,0.016,0.004
5.219999999999999e-06,0.02,0.004
5.229999999999999e-06,0.02,0.004
5.240000000000001e-06,0.02,0.004
5.2500000000000006e-06,0.024,0.004
5.2600000000000005e-06,0.02,0.004
5.27e-06,0.024,0.004
5.28e-06,0.016,0.004
5.29e-06,0.024,0.004
5.3e-06,0.02,0.004
5.31e-06,0.02,0.004
5.32e-06,0.02,0.004
5.33e-06,0.016,0.004
5.34e-06,0.024,0.004
5.35e-06,0.02,0.004
5.3599999999999995e-06,0.028,0.004
5.369999999999999e-06,0.02,0.004
5.379999999999999e-06,0.02,0.004
5.389999999999999e-06,0.028,0.004
5.399999999999999e-06,0.02,0.004
5.409999999999999e-06,0.016,0.004
5.420000000000001e-06,0.024,0.004
5.4300000000000005e-06,0.02,0.004
5.4400000000000004e-06,0.024,0.004
5.45e-06,0.024,0.004
5.46e-06,0.024,0.004
5.47e-06,0.024,0.004
5.48e-06,0.024,0.004
5.49e-06,0.028,0.004
5.5e-06,0.024,0.004
5.51e-06,0.028,0.004
5.52e-06,0.028,0.004
5.5299999999999996e-06,0.024,0.004
5.5399999999999995e-06,0.032,0.004
5.549999999999999e-06,0.024,0.004
5.559999999999999e-06,0.036000000000000004,0.004
5.569999999999999e-06,0.028,0.004
5.579999999999999e-06,0.032,0.004
5.589999999999999e-06,0.032,0.004
5.600000000000001e-06,0.032,0.004
5.6100000000000005e-06,0.032,0.004
5.62e-06,0.032,0.004
5.63e-06,0.036000000000000004,0.004
5.64e-06,0.04,0.004
5.65e-06,0.032,0.004
5.66e-06,0.036000000000000004,0.004
5.67e-06,0.036000000000000004,0.004
5.68e-06,0.036000000000000004,0.004
5.69e-06,0.036000000000000004,0.004
5.7e-06,0.032,0.004
5.7099999999999995e-06,0.036000000000000004,0.004
5.7199999999999994e-06,0.036000000000000004,0.004
5.729999999999999e-06,0.032,0.004
5.739999999999999e-06,0.036000000000000004,0.004
5.749999999999999e-06,0.036000000000000004,0.004
5.759999999999999e-06,0.036000000000000004,0.004
5.770000000000001e-06,0.036000000000000004,0.004
5.7800000000000006e-06,0.028,0.004
5.7900000000000005e-06,0.032,0.004
5.8e-06,0.036000000000000004,0.004
5.81e-06,0.032,0.004
5.82e-06,0.028,0.004
5.83e-06,0.032,0.004
5.84e-06,0.028,0.004
5.85e-06,0.028,0.004
5.86e-06,0.028,0.004
5.87e-06,0.032,0.004
5.88e-06,0.024,0.004
5.8899999999999995e-06,0.028,0.004
5.899999999999999e-06,0.028,0.004
5.909999999999999e-06,0.028,0.004
5.919999999999999e-06,0.024,0.004
5.929999999999999e-06,0.024,0.004
5.939999999999999e-06,0.028,0.004
5.950000000000001e-06,0.028,0.004
5.9600000000000005e-06,0.024,0.004
5.9700000000000004e-06,0.024,0.004
5.98e-06,0.02,0.004
5.99e-06,0.02,0.004
6e-06,0.028,0.004
6.01e-06,0.024,0.004
6.02e-06,0.02,0.004
6.03e-06,0.024,0.004
6.04e-06,0.02,0.004
6.05e-06,0.016,0.004
6.06e-06,0.024,0.004
6.0699999999999995e-06,0.024,0.004
6.079999999999999e-06,0.024,0.004
6.089999999999999e-06,0.024,0.004
6.099999999999999e-06,0.016,0.004
6.109999999999999e-06,0.024,0.004
6.119999999999999e-06,0.02,0.004
6.130000000000001e-06,0.02,0.004
6.1400000000000005e-06,0.02,0.004
6.15e-06,0.024,0.004
6.16e-06,0.02,0.004
6.17e-06,0.024,0.004
6.18e-06,0.024,0.004
6.19e-06,0.02,0.004
6.2e-06,0.02,0.004
6.21e-06,0.024,0.004
6.22e-06,0.024,0.004
6.23e-06,0.024,0.004
6.2399999999999995e-06,0.02,0.004
6.2499999999999995e-06,0.024,0.004
6.259999999999999e-06,0.028,0.004
6.269999999999999e-06,0.02,0.004
6.279999999999999e-06,0.024,0.004
6.289999999999999e-06,0.02,0.004
6.300000000000001e-06,0.02,0.004
6.3100000000000006e-06,0.016,0.004
